MMWRyear,MMWRweek,Deaths (weighted)
2015,41,641
2016,41,635
2017,41,652
2018,41,674
2019,41,720
2020,41,841
2021,41,905
2022,41,723
2015,42,652
2016,42,662
2017,42,709
2018,42,678
2019,42,715
2020,42,855
2021,42,897
2022,42,797
2015,43,643
2016,43,630
2017,43,656
2018,43,699
2019,43,719
2020,43,820
2021,43,876
2022,43,758
2015,44,654
2016,44,596
2017,44,703
2018,44,640
2019,44,678
2020,44,841
2021,44,852
2022,44,762
2015,45,610
2016,45,665
2017,45,665
2018,45,752
2019,45,713
2020,45,866
2021,45,842
2022,45,799
2015,46,593
2016,46,670
2017,46,709
2018,46,731
2019,46,743
2020,46,879
2021,46,862
2022,46,823
2015,47,625
2016,47,695
2017,47,692
2018,47,721
2019,47,763
2020,47,930
2021,47,817
2022,47,837
2015,48,668
2016,48,693
2017,48,700
2018,48,759
2019,48,728
2020,48,906
2021,48,955
2022,48,880
2015,49,670
2016,49,711
2017,49,770
2018,49,715
2019,49,794
2020,49,973
2021,49,985
2022,49,846
2015,50,626
2016,50,681
2017,50,726
2018,50,708
2019,50,719
2020,50,1130
2021,50,928
2022,50,789
2015,51,614
2016,51,685
2017,51,684
2018,51,754
2019,51,705
2020,51,1088
2021,51,935
2022,51,890
2020,52,1143
2021,52,1041
2022,52,893
2015,52,608
2016,52,735
2017,52,795
2018,52,735
2019,52,761
2020,53,1096
2015,1,9
2016,1,5
2017,1,3
2018,1,10
2019,1,10
2020,1,8
2021,1,19
2022,1,6
2023,1,7
2015,2,7
2016,2,3
2017,2,7
2018,2,9
2019,2,9
2020,2,7
2021,2,13
2022,2,15
2023,2,5
2015,3,7
2016,3,7
2017,3,7
2018,3,6
2019,3,12
2020,3,12
2021,3,8
2022,3,18
2023,3,10
2015,4,4
2016,4,5
2017,4,7
2018,4,14
2019,4,11
2020,4,10
2021,4,9
2022,4,12
2023,4,12
2015,5,6
2016,5,5
2017,5,7
2018,5,5
2019,5,5
2020,5,8
2021,5,11
2022,5,12
2023,5,11
2015,6,6
2016,6,5
2017,6,2
2018,6,8
2019,6,5
2020,6,4
2021,6,11
2022,6,13
2023,6,7
2015,7,5
2016,7,11
2017,7,7
2018,7,9
2019,7,7
2020,7,9
2021,7,9
2022,7,15
2023,7,9
2015,8,4
2016,8,8
2017,8,6
2018,8,8
2019,8,9
2020,8,10
2021,8,10
2022,8,9
2023,8,6
2015,9,7
2016,9,7
2017,9,4
2018,9,8
2019,9,10
2020,9,6
2021,9,10
2022,9,8
2023,9,8
2015,10,8
2016,10,3
2017,10,6
2018,10,5
2019,10,11
2020,10,11
2021,10,14
2022,10,9
2023,10,14
2015,11,5
2016,11,5
2017,11,7
2018,11,9
2019,11,11
2020,11,7
2021,11,8
2022,11,7
2023,11,7
2015,12,7
2016,12,3
2017,12,3
2018,12,9
2019,12,7
2020,12,2
2021,12,15
2022,12,10
2023,12,13
2015,13,9
2016,13,8
2017,13,9
2018,13,5
2019,13,10
2020,13,10
2021,13,4
2022,13,3
2023,13,12
2015,14,8
2016,14,4
2017,14,3
2018,14,3
2019,14,7
2020,14,8
2021,14,13
2022,14,7
2023,14,12
2015,15,7
2016,15,6
2017,15,8
2018,15,6
2019,15,10
2020,15,11
2021,15,14
2022,15,11
2015,16,10
2016,16,9
2017,16,7
2018,16,5
2019,16,8
2020,16,8
2021,16,7
2022,16,8
2015,17,5
2016,17,9
2017,17,7
2018,17,3
2019,17,8
2020,17,5
2021,17,6
2022,17,7
2015,18,6
2016,18,6
2017,18,5
2018,18,11
2019,18,6
2020,18,7
2021,18,10
2022,18,9
2015,19,6
2016,19,8
2017,19,3
2018,19,5
2019,19,9
2020,19,7
2021,19,10
2022,19,9
2015,20,4
2016,20,8
2017,20,5
2018,20,11
2019,20,8
2020,20,6
2021,20,9
2022,20,6
2015,21,12
2016,21,8
2017,21,5
2018,21,6
2019,21,10
2020,21,8
2021,21,10
2022,21,5
2015,22,6
2016,22,7
2017,22,3
2018,22,7
2019,22,4
2020,22,10
2021,22,8
2022,22,6
2015,23,9
2016,23,6
2017,23,15
2018,23,7
2019,23,7
2020,23,10
2021,23,3
2022,23,6
2015,24,7
2016,24,5
2017,24,7
2018,24,10
2019,24,6
2020,24,11
2021,24,6
2022,24,4
2015,25,7
2016,25,7
2017,25,4
2018,25,3
2019,25,7
2020,25,3
2021,25,8
2022,25,7
2015,26,5
2016,26,2
2017,26,5
2018,26,11
2019,26,3
2020,26,13
2021,26,12
2022,26,7
2015,27,5
2016,27,5
2017,27,7
2018,27,3
2019,27,5
2020,27,9
2021,27,11
2022,27,13
2015,28,3
2016,28,7
2017,28,7
2018,28,7
2019,28,7
2020,28,8
2021,28,3
2022,28,9
2015,29,2
2016,29,4
2017,29,11
2018,29,8
2019,29,9
2020,29,20
2021,29,8
2022,29,8
2015,30,5
2016,30,9
2017,30,3
2018,30,6
2019,30,6
2020,30,13
2021,30,5
2022,30,12
2015,31,6
2016,31,4
2017,31,7
2018,31,7
2019,31,6
2020,31,11
2021,31,8
2022,31,4
2015,32,4
2016,32,7
2017,32,6
2018,32,5
2019,32,7
2020,32,7
2021,32,17
2022,32,6
2015,33,6
2016,33,6
2017,33,3
2018,33,5
2019,33,3
2020,33,11
2021,33,17
2022,33,9
2015,34,8
2016,34,5
2017,34,11
2018,34,4
2019,34,5
2020,34,12
2021,34,18
2022,34,12
2015,35,7
2016,35,5
2017,35,7
2018,35,5
2019,35,9
2020,35,7
2021,35,14
2022,35,8
2015,36,3
2016,36,5
2017,36,4
2018,36,8
2019,36,8
2020,36,14
2021,36,13
2022,36,9
2015,37,5
2016,37,4
2017,37,8
2018,37,4
2019,37,8
2020,37,6
2021,37,13
2022,37,5
2015,38,7
2016,38,1
2017,38,5
2018,38,5
2019,38,9
2020,38,9
2021,38,16
2022,38,7
2015,39,5
2016,39,3
2017,39,7
2018,39,8
2019,39,2
2020,39,15
2021,39,12
2022,39,13
2015,40,4
2016,40,10
2017,40,6
2018,40,5
2019,40,5
2020,40,10
2021,40,16
2022,40,8
2015,41,5
2016,41,8
2017,41,5
2018,41,8
2019,41,8
2020,41,10
2021,41,12
2022,41,10
2015,42,6
2016,42,6
2017,42,2
2018,42,13
2019,42,10
2020,42,8
2021,42,8
2022,42,5
2015,43,7
2016,43,1
2017,43,5
2018,43,10
2019,43,9
2020,43,9
2021,43,9
2022,43,13
2015,44,3
2016,44,4
2017,44,2
2018,44,5
2019,44,8
2020,44,10
2021,44,4
2022,44,8
2015,45,4
2016,45,2
2017,45,5
2018,45,7
2019,45,6
2020,45,11
2021,45,10
2022,45,7
2015,46,5
2016,46,8
2017,46,2
2018,46,10
2019,46,8
2020,46,6
2021,46,12
2022,46,12
2015,47,6
2016,47,4
2017,47,8
2018,47,7
2019,47,5
2020,47,14
2021,47,11
2022,47,10
2015,48,10
2016,48,4
2017,48,7
2018,48,11
2019,48,4
2020,48,9
2021,48,13
2022,48,16
2015,49,10
2016,49,7
2017,49,9
2018,49,3
2019,49,7
2020,49,18
2021,49,7
2022,49,8
2015,50,5
2016,50,5
2017,50,7
2018,50,12
2019,50,9
2020,50,20
2021,50,9
2022,50,12
2015,51,9
2016,51,5
2017,51,5
2018,51,3
2019,51,5
2020,51,14
2021,51,17
2022,51,12
2020,52,8
2021,52,11
2022,52,9
2015,52,7
2016,52,7
2017,52,8
2018,52,6
2019,52,5
2020,53,15
2015,1,3053
2016,1,2998
2017,1,3065
2018,1,3364
2019,1,3186
2020,1,3286
2021,1,4102
2022,1,4409
2023,1,3501
2015,2,2989
2016,2,2887
2017,2,3171
2018,2,3425
2019,2,3088
2020,2,3266
2021,2,4105
2022,2,4586
2023,2,3393
2015,3,3020
2016,3,2893
2017,3,2991
2018,3,3258
2019,3,3089
2020,3,3157
2021,3,4042
2022,3,4476
2023,3,3315
2015,4,2839
2016,4,2863
2017,4,2995
2018,4,3217
2019,4,3095
2020,4,3174
2021,4,3903
2022,4,4509
2023,4,3125
2015,5,2939
2016,5,2875
2017,5,2973
2018,5,3137
2019,5,3118
2020,5,3025
2021,5,3856
2022,5,4337
2023,5,3208
2015,6,2829
2016,6,2946
2017,6,3010
2018,6,3176
2019,6,3157
2020,6,3267
2021,6,3637
2022,6,4106
2023,6,3210
2015,7,2910
2016,7,2831
2017,7,3039
2018,7,3137
2019,7,3065
2020,7,3207
2021,7,3630
2022,7,3766
2023,7,3175
2015,8,2864
2016,8,2910
2017,8,3081
2018,8,2997
2019,8,3137
2020,8,3179
2021,8,3421
2022,8,3540
2023,8,3203
2015,9,2851
2016,9,3045
2017,9,3024
2018,9,3032
2019,9,3205
2020,9,3195
2021,9,3407
2022,9,3429
2023,9,3175
2015,10,2907
2016,10,2996
2017,10,3007
2018,10,3126
2019,10,3155
2020,10,3215
2021,10,3282
2022,10,3389
2023,10,3122
2015,11,2870
2016,11,2957
2017,11,3029
2018,11,2977
2019,11,3134
2020,11,3150
2021,11,3183
2022,11,3290
2023,11,3034
2015,12,2812
2016,12,2933
2017,12,2834
2018,12,3065
2019,12,3100
2020,12,3109
2021,12,3296
2022,12,3090
2023,12,3050
2015,13,2726
2016,13,2948
2017,13,2905
2018,13,2873
2019,13,3054
2020,13,3163
2021,13,3174
2022,13,3075
2023,13,3034
2015,14,2823
2016,14,3042
2017,14,2924
2018,14,2981
2019,14,2967
2020,14,3451
2021,14,3326
2022,14,3091
2023,14,2815
2015,15,2776
2016,15,2881
2017,15,2922
2018,15,2962
2019,15,2994
2020,15,3539
2021,15,3381
2022,15,3126
2015,16,2728
2016,16,2880
2017,16,2867
2018,16,2908
2019,16,3039
2020,16,3426
2021,16,3340
2022,16,3081
2015,17,2673
2016,17,2698
2017,17,2852
2018,17,2822
2019,17,2949
2020,17,3450
2021,17,3368
2022,17,3128
2015,18,2713
2016,18,2753
2017,18,2844
2018,18,2891
2019,18,2933
2020,18,3219
2021,18,3328
2022,18,3041
2015,19,2770
2016,19,2710
2017,19,2782
2018,19,2867
2019,19,2951
2020,19,3326
2021,19,3311
2022,19,3137
2015,20,2675
2016,20,2687
2017,20,2896
2018,20,2803
2019,20,2857
2020,20,3162
2021,20,3308
2022,20,3068
2015,21,2624
2016,21,2671
2017,21,2712
2018,21,2824
2019,21,2896
2020,21,3246
2021,21,3163
2022,21,3046
2015,22,2587
2016,22,2739
2017,22,2879
2018,22,2796
2019,22,2910
2020,22,2963
2021,22,3268
2022,22,3052
2015,23,2742
2016,23,2683
2017,23,2792
2018,23,2957
2019,23,2918
2020,23,3097
2021,23,3236
2022,23,3303
2015,24,2655
2016,24,2673
2017,24,2839
2018,24,2860
2019,24,2834
2020,24,3036
2021,24,3335
2022,24,3229
2015,25,2800
2016,25,2780
2017,25,2814
2018,25,2763
2019,25,2855
2020,25,3059
2021,25,3158
2022,25,3181
2015,26,2711
2016,26,2738
2017,26,2859
2018,26,2812
2019,26,2804
2020,26,3003
2021,26,3315
2022,26,3070
2015,27,2568
2016,27,2744
2017,27,2907
2018,27,2891
2019,27,2855
2020,27,3161
2021,27,3232
2022,27,3145
2015,28,2765
2016,28,2782
2017,28,2802
2018,28,2846
2019,28,2848
2020,28,3253
2021,28,3165
2022,28,3111
2015,29,2630
2016,29,2738
2017,29,2687
2018,29,2872
2019,29,2838
2020,29,3182
2021,29,3176
2022,29,3159
2015,30,2570
2016,30,2751
2017,30,2651
2018,30,2741
2019,30,2771
2020,30,3256
2021,30,3368
2022,30,3145
2015,31,2563
2016,31,2730
2017,31,2687
2018,31,2776
2019,31,2830
2020,31,3270
2021,31,3577
2022,31,3101
2015,32,2560
2016,32,2734
2017,32,2771
2018,32,2908
2019,32,2797
2020,32,3325
2021,32,3883
2022,32,3110
2015,33,2656
2016,33,2702
2017,33,2731
2018,33,2797
2019,33,2779
2020,33,3369
2021,33,3961
2022,33,3099
2015,34,2671
2016,34,2679
2017,34,2784
2018,34,2791
2019,34,2803
2020,34,3208
2021,34,4188
2022,34,2999
2015,35,2662
2016,35,2756
2017,35,2710
2018,35,2713
2019,35,2825
2020,35,3139
2021,35,4342
2022,35,3014
2015,36,2536
2016,36,2773
2017,36,2783
2018,36,2784
2019,36,2849
2020,36,3092
2021,36,4462
2022,36,3020
2015,37,2684
2016,37,2651
2017,37,2875
2018,37,2799
2019,37,2718
2020,37,3174
2021,37,4389
2022,37,3043
2015,38,2560
2016,38,2625
2017,38,2869
2018,38,2709
2019,38,2803
2020,38,3172
2021,38,4286
2022,38,3201
2015,39,2599
2016,39,2778
2017,39,2756
2018,39,2742
2019,39,2848
2020,39,3185
2021,39,4183
2022,39,3053
2015,40,2734
2016,40,2767
2017,40,2799
2018,40,2865
2019,40,2864
2020,40,3139
2021,40,3942
2022,40,3174
2015,41,2700
2016,41,2756
2017,41,2865
2018,41,2854
2019,41,2865
2020,41,3303
2021,41,3892
2022,41,3093
2015,42,2665
2016,42,2725
2017,42,2904
2018,42,2826
2019,42,2957
2020,42,3043
2021,42,3816
2022,42,3138
2015,43,2753
2016,43,2759
2017,43,2791
2018,43,2869
2019,43,2823
2020,43,3342
2021,43,3675
2022,43,3050
2015,44,2674
2016,44,2749
2017,44,2900
2018,44,2919
2019,44,2956
2020,44,3234
2021,44,3822
2022,44,3191
2015,45,2845
2016,45,2797
2017,45,2925
2018,45,2893
2019,45,3062
2020,45,3409
2021,45,3801
2022,45,3210
2015,46,2737
2016,46,2826
2017,46,2892
2018,46,3017
2019,46,3007
2020,46,3503
2021,46,3804
2022,46,3338
2015,47,2836
2016,47,2880
2017,47,2851
2018,47,2916
2019,47,2915
2020,47,3627
2021,47,3859
2022,47,3360
2015,48,2799
2016,48,2857
2017,48,2922
2018,48,2833
2019,48,2940
2020,48,3545
2021,48,4056
2022,48,3376
2015,49,2844
2016,49,2836
2017,49,2843
2018,49,3039
2019,49,3055
2020,49,3729
2021,49,4168
2022,49,3554
2015,50,2766
2016,50,3056
2017,50,3125
2018,50,2985
2019,50,3029
2020,50,4100
2021,50,4133
2022,50,3461
2015,51,2849
2016,51,2935
2017,51,3141
2018,51,3016
2019,51,3161
2020,51,3917
2021,51,4093
2022,51,3513
2020,52,4120
2021,52,4163
2022,52,3594
2015,52,2764
2016,52,3068
2017,52,3203
2018,52,3077
2019,52,3124
2020,53,4140
2015,1,35
2016,1,39
2017,1,35
2018,1,52
2019,1,45
2020,1,47
2021,1,57
2022,1,62
2023,1,51
2015,2,45
2016,2,32
2017,2,39
2018,2,42
2019,2,53
2020,2,39
2021,2,62
2022,2,97
2023,2,56
2015,3,45
2016,3,47
2017,3,50
2018,3,51
2019,3,36
2020,3,43
2021,3,61
2022,3,63
2023,3,52
2015,4,53
2016,4,45
2017,4,41
2018,4,47
2019,4,27
2020,4,51
2021,4,73
2022,4,66
2023,4,42
2015,5,35
2016,5,29
2017,5,38
2018,5,36
2019,5,56
2020,5,50
2021,5,43
2022,5,67
2023,5,54
2015,6,37
2016,6,42
2017,6,55
2018,6,41
2019,6,45
2020,6,42
2021,6,47
2022,6,83
2023,6,49
2015,7,44
2016,7,36
2017,7,29
2018,7,47
2019,7,37
2020,7,52
2021,7,48
2022,7,54
2023,7,37
2015,8,46
2016,8,47
2017,8,48
2018,8,46
2019,8,56
2020,8,49
2021,8,49
2022,8,57
2023,8,68
2015,9,47
2016,9,37
2017,9,41
2018,9,39
2019,9,39
2020,9,49
2021,9,47
2022,9,60
2023,9,40
2015,10,55
2016,10,37
2017,10,42
2018,10,40
2019,10,33
2020,10,48
2021,10,41
2022,10,40
2023,10,43
2015,11,35
2016,11,49
2017,11,47
2018,11,51
2019,11,41
2020,11,51
2021,11,44
2022,11,66
2023,11,34
2015,12,31
2016,12,36
2017,12,46
2018,12,49
2019,12,40
2020,12,42
2021,12,38
2022,12,46
2023,12,40
2015,13,33
2016,13,44
2017,13,51
2018,13,40
2019,13,44
2020,13,45
2021,13,50
2022,13,49
2023,13,42
2015,14,32
2016,14,33
2017,14,48
2018,14,42
2019,14,56
2020,14,80
2021,14,47
2022,14,56
2023,14,27
2015,15,50
2016,15,36
2017,15,42
2018,15,44
2019,15,44
2020,15,75
2021,15,31
2022,15,41
2015,16,32
2016,16,32
2017,16,46
2018,16,50
2019,16,37
2020,16,59
2021,16,33
2022,16,54
2015,17,33
2016,17,38
2017,17,34
2018,17,38
2019,17,31
2020,17,62
2021,17,52
2022,17,43
2015,18,38
2016,18,35
2017,18,47
2018,18,40
2019,18,40
2020,18,61
2021,18,46
2022,18,43
2015,19,26
2016,19,38
2017,19,43
2018,19,46
2019,19,37
2020,19,57
2021,19,39
2022,19,62
2015,20,33
2016,20,33
2017,20,38
2018,20,37
2019,20,43
2020,20,40
2021,20,45
2022,20,39
2015,21,45
2016,21,39
2017,21,37
2018,21,30
2019,21,41
2020,21,47
2021,21,38
2022,21,51
2015,22,47
2016,22,36
2017,22,37
2018,22,38
2019,22,31
2020,22,44
2021,22,42
2022,22,55
2015,23,42
2016,23,43
2017,23,51
2018,23,37
2019,23,40
2020,23,50
2021,23,34
2022,23,51
2015,24,46
2016,24,41
2017,24,43
2018,24,51
2019,24,41
2020,24,39
2021,24,38
2022,24,40
2015,25,37
2016,25,32
2017,25,45
2018,25,44
2019,25,36
2020,25,38
2021,25,46
2022,25,46
2015,26,39
2016,26,37
2017,26,46
2018,26,33
2019,26,34
2020,26,45
2021,26,46
2022,26,52
2015,27,45
2016,27,43
2017,27,57
2018,27,52
2019,27,35
2020,27,51
2021,27,45
2022,27,62
2015,28,45
2016,28,34
2017,28,44
2018,28,38
2019,28,46
2020,28,38
2021,28,36
2022,28,56
2015,29,46
2016,29,36
2017,29,42
2018,29,30
2019,29,43
2020,29,48
2021,29,43
2022,29,65
2015,30,33
2016,30,47
2017,30,33
2018,30,42
2019,30,35
2020,30,57
2021,30,42
2022,30,61
2015,31,50
2016,31,43
2017,31,31
2018,31,44
2019,31,48
2020,31,39
2021,31,56
2022,31,49
2015,32,40
2016,32,44
2017,32,32
2018,32,34
2019,32,28
2020,32,43
2021,32,51
2022,32,60
2015,33,47
2016,33,45
2017,33,35
2018,33,44
2019,33,38
2020,33,37
2021,33,48
2022,33,63
2015,34,42
2016,34,44
2017,34,49
2018,34,41
2019,34,31
2020,34,44
2021,34,51
2022,34,39
2015,35,24
2016,35,24
2017,35,46
2018,35,42
2019,35,30
2020,35,44
2021,35,67
2022,35,53
2015,36,50
2016,36,34
2017,36,52
2018,36,39
2019,36,28
2020,36,43
2021,36,58
2022,36,62
2015,37,45
2016,37,37
2017,37,40
2018,37,30
2019,37,31
2020,37,32
2021,37,49
2022,37,60
2015,38,38
2016,38,33
2017,38,31
2018,38,34
2019,38,35
2020,38,28
2021,38,63
2022,38,48
2015,39,38
2016,39,33
2017,39,35
2018,39,29
2019,39,32
2020,39,34
2021,39,51
2022,39,43
2015,40,32
2016,40,55
2017,40,38
2018,40,44
2019,40,33
2020,40,37
2021,40,57
2022,40,39
2015,41,40
2016,41,48
2017,41,36
2018,41,34
2019,41,39
2020,41,38
2021,41,60
2022,41,35
2015,42,31
2016,42,40
2017,42,40
2018,42,43
2019,42,36
2020,42,48
2021,42,48
2022,42,59
2015,43,47
2016,43,32
2017,43,42
2018,43,43
2019,43,45
2020,43,48
2021,43,52
2022,43,51
2015,44,48
2016,44,35
2017,44,44
2018,44,44
2019,44,27
2020,44,53
2021,44,63
2022,44,54
2015,45,46
2016,45,41
2017,45,42
2018,45,48
2019,45,35
2020,45,33
2021,45,47
2022,45,53
2015,46,24
2016,46,33
2017,46,37
2018,46,28
2019,46,40
2020,46,55
2021,46,52
2022,46,50
2015,47,40
2016,47,35
2017,47,41
2018,47,34
2019,47,43
2020,47,39
2021,47,48
2022,47,51
2015,48,45
2016,48,46
2017,48,45
2018,48,41
2019,48,39
2020,48,54
2021,48,60
2022,48,71
2015,49,38
2016,49,48
2017,49,49
2018,49,46
2019,49,55
2020,49,50
2021,49,56
2022,49,70
2015,50,49
2016,50,40
2017,50,42
2018,50,41
2019,50,35
2020,50,48
2021,50,69
2022,50,52
2015,51,34
2016,51,52
2017,51,50
2018,51,42
2019,51,40
2020,51,67
2021,51,62
2022,51,51
2020,52,40
2021,52,65
2022,52,56
2015,52,31
2016,52,42
2017,52,46
2018,52,34
2019,52,40
2020,53,61
2015,1,1679
2016,1,1652
2017,1,1721
2018,1,1924
2019,1,1812
2020,1,1853
2021,1,2464
2022,1,2510
2023,1,2061
2015,2,1616
2016,2,1554
2017,2,1767
2018,2,1941
2019,2,1802
2020,2,1795
2021,2,2551
2022,2,2713
2023,2,1876
2015,3,1633
2016,3,1651
2017,3,1700
2018,3,1833
2019,3,1714
2020,3,1799
2021,3,2488
2022,3,2667
2023,3,1858
2015,4,1561
2016,4,1555
2017,4,1695
2018,4,1792
2019,4,1721
2020,4,1769
2021,4,2289
2022,4,2571
2023,4,1825
2015,5,1586
2016,5,1594
2017,5,1611
2018,5,1760
2019,5,1738
2020,5,1703
2021,5,2321
2022,5,2426
2023,5,1887
2015,6,1568
2016,6,1568
2017,6,1673
2018,6,1757
2019,6,1798
2020,6,1840
2021,6,2175
2022,6,2348
2023,6,1863
2015,7,1525
2016,7,1583
2017,7,1664
2018,7,1741
2019,7,1693
2020,7,1815
2021,7,2189
2022,7,2127
2023,7,1814
2015,8,1513
2016,8,1595
2017,8,1665
2018,8,1636
2019,8,1770
2020,8,1792
2021,8,2058
2022,8,2073
2023,8,1815
2015,9,1553
2016,9,1671
2017,9,1638
2018,9,1642
2019,9,1762
2020,9,1756
2021,9,1976
2022,9,1899
2023,9,1778
2015,10,1624
2016,10,1678
2017,10,1679
2018,10,1738
2019,10,1766
2020,10,1744
2021,10,1858
2022,10,1917
2023,10,1768
2015,11,1578
2016,11,1656
2017,11,1664
2018,11,1690
2019,11,1745
2020,11,1812
2021,11,1803
2022,11,1870
2023,11,1721
2015,12,1556
2016,12,1629
2017,12,1554
2018,12,1634
2019,12,1722
2020,12,1777
2021,12,1904
2022,12,1755
2023,12,1676
2015,13,1483
2016,13,1535
2017,13,1633
2018,13,1639
2019,13,1713
2020,13,1892
2021,13,1757
2022,13,1726
2023,13,1657
2015,14,1533
2016,14,1689
2017,14,1658
2018,14,1650
2019,14,1681
2020,14,2111
2021,14,1851
2022,14,1814
2023,14,1608
2015,15,1531
2016,15,1636
2017,15,1592
2018,15,1688
2019,15,1683
2020,15,2221
2021,15,1857
2022,15,1727
2015,16,1461
2016,16,1594
2017,16,1540
2018,16,1533
2019,16,1745
2020,16,2169
2021,16,1957
2022,16,1696
2015,17,1421
2016,17,1454
2017,17,1581
2018,17,1550
2019,17,1639
2020,17,2076
2021,17,1903
2022,17,1782
2015,18,1474
2016,18,1515
2017,18,1585
2018,18,1552
2019,18,1555
2020,18,1866
2021,18,1919
2022,18,1664
2015,19,1511
2016,19,1527
2017,19,1531
2018,19,1553
2019,19,1629
2020,19,1919
2021,19,1911
2022,19,1765
2015,20,1418
2016,20,1485
2017,20,1613
2018,20,1500
2019,20,1627
2020,20,1868
2021,20,1958
2022,20,1734
2015,21,1393
2016,21,1421
2017,21,1428
2018,21,1618
2019,21,1661
2020,21,1877
2021,21,1823
2022,21,1697
2015,22,1417
2016,22,1512
2017,22,1550
2018,22,1450
2019,22,1482
2020,22,1683
2021,22,1887
2022,22,1687
2015,23,1470
2016,23,1438
2017,23,1574
2018,23,1577
2019,23,1597
2020,23,1722
2021,23,1806
2022,23,1770
2015,24,1413
2016,24,1439
2017,24,1554
2018,24,1567
2019,24,1604
2020,24,1760
2021,24,1856
2022,24,1798
2015,25,1487
2016,25,1499
2017,25,1516
2018,25,1551
2019,25,1570
2020,25,1699
2021,25,1730
2022,25,1750
2015,26,1475
2016,26,1496
2017,26,1526
2018,26,1568
2019,26,1588
2020,26,1818
2021,26,1786
2022,26,1738
2015,27,1432
2016,27,1474
2017,27,1632
2018,27,1576
2019,27,1543
2020,27,1805
2021,27,1863
2022,27,1752
2015,28,1482
2016,28,1484
2017,28,1567
2018,28,1589
2019,28,1586
2020,28,1873
2021,28,1842
2022,28,1745
2015,29,1419
2016,29,1478
2017,29,1440
2018,29,1586
2019,29,1507
2020,29,1879
2021,29,1770
2022,29,1833
2015,30,1313
2016,30,1506
2017,30,1446
2018,30,1510
2019,30,1483
2020,30,1984
2021,30,1916
2022,30,1680
2015,31,1343
2016,31,1462
2017,31,1466
2018,31,1523
2019,31,1535
2020,31,1957
2021,31,2023
2022,31,1734
2015,32,1409
2016,32,1492
2017,32,1536
2018,32,1568
2019,32,1568
2020,32,2026
2021,32,2250
2022,32,1733
2015,33,1428
2016,33,1457
2017,33,1459
2018,33,1530
2019,33,1536
2020,33,1902
2021,33,2366
2022,33,1834
2015,34,1367
2016,34,1423
2017,34,1516
2018,34,1503
2019,34,1554
2020,34,1896
2021,34,2429
2022,34,1710
2015,35,1496
2016,35,1530
2017,35,1522
2018,35,1479
2019,35,1533
2020,35,1867
2021,35,2601
2022,35,1670
2015,36,1397
2016,36,1564
2017,36,1540
2018,36,1487
2019,36,1524
2020,36,1835
2021,36,2630
2022,36,1716
2015,37,1462
2016,37,1475
2017,37,1519
2018,37,1435
2019,37,1535
2020,37,1765
2021,37,2507
2022,37,1768
2015,38,1514
2016,38,1423
2017,38,1540
2018,38,1533
2019,38,1566
2020,38,1780
2021,38,2478
2022,38,1756
2015,39,1354
2016,39,1453
2017,39,1522
2018,39,1470
2019,39,1584
2020,39,1864
2021,39,2449
2022,39,1740
2015,40,1471
2016,40,1528
2017,40,1553
2018,40,1552
2019,40,1569
2020,40,1856
2021,40,2212
2022,40,1783
2015,41,1505
2016,41,1478
2017,41,1600
2018,41,1489
2019,41,1579
2020,41,1861
2021,41,2160
2022,41,1717
2015,42,1459
2016,42,1515
2017,42,1661
2018,42,1589
2019,42,1614
2020,42,1797
2021,42,2106
2022,42,1770
2015,43,1480
2016,43,1513
2017,43,1600
2018,43,1566
2019,43,1594
2020,43,1838
2021,43,2124
2022,43,1685
2015,44,1472
2016,44,1508
2017,44,1598
2018,44,1549
2019,44,1594
2020,44,1850
2021,44,2086
2022,44,1845
2015,45,1517
2016,45,1494
2017,45,1638
2018,45,1647
2019,45,1645
2020,45,1894
2021,45,2116
2022,45,1840
2015,46,1437
2016,46,1518
2017,46,1560
2018,46,1587
2019,46,1740
2020,46,1952
2021,46,2068
2022,46,1915
2015,47,1586
2016,47,1576
2017,47,1534
2018,47,1656
2019,47,1660
2020,47,2081
2021,47,2125
2022,47,1901
2015,48,1517
2016,48,1650
2017,48,1631
2018,48,1626
2019,48,1618
2020,48,2042
2021,48,2272
2022,48,1920
2015,49,1534
2016,49,1584
2017,49,1617
2018,49,1666
2019,49,1775
2020,49,2192
2021,49,2310
2022,49,2074
2015,50,1521
2016,50,1627
2017,50,1725
2018,50,1599
2019,50,1735
2020,50,2422
2021,50,2308
2022,50,1939
2015,51,1512
2016,51,1651
2017,51,1750
2018,51,1713
2019,51,1786
2020,51,2294
2021,51,2211
2022,51,1995
2020,52,2473
2021,52,2417
2022,52,2046
2015,52,1496
2016,52,1721
2017,52,1849
2018,52,1708
2019,52,1748
2020,53,2417
2015,1,114
2016,1,127
2017,1,130
2018,1,148
2019,1,125
2020,1,137
2021,1,341
2022,1,192
2023,1,162
2015,2,103
2016,2,103
2017,2,138
2018,2,142
2019,2,127
2020,2,112
2021,2,321
2022,2,265
2023,2,180
2015,3,102
2016,3,125
2017,3,130
2018,3,120
2019,3,121
2020,3,151
2021,3,314
2022,3,264
2023,3,158
2015,4,104
2016,4,116
2017,4,116
2018,4,133
2019,4,111
2020,4,125
2021,4,311
2022,4,225
2023,4,142
2015,5,122
2016,5,110
2017,5,100
2018,5,129
2019,5,131
2020,5,133
2021,5,260
2022,5,207
2023,5,150
2015,6,117
2016,6,123
2017,6,113
2018,6,115
2019,6,122
2020,6,145
